School Name,Registration,Validity Status,Creation Date,Country,County,Sub County,AccountManager,AccountOwner,Boarding Status,School level,Ownership,Gender Type,Proforma Amount,Proforma Date,Invoice Amount,Invoice Date,Exam Series Created
Mombasa Baptist High School,mombasabaptist,1,07/07/2021 07:50,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,12246,08/06/2022,15720,12/07/2021,25
MRIMA SECONDARY SCHOOL,mrima,1,07/07/2021 13:15,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,49996,08/06/2022,128000,12/07/2021,33
Mombasa Better Life High School,betterlife,1,16/09/2021 12:36,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,15720,29/09/2021,15720,14/10/2021,16
JCC EDUCATIONAL COMPLEX HIGH SCHOOL,jcchigh,1,20/09/2021 08:46,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,BOARDING,NULL,PUBLIC,Mixed,10000,29/09/2021,10000,14/10/2021,35
Valerye McMillan High School,valeryemcmillan,1,21/09/2021 10:32,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,MIXED,NULL,PUBLIC,Mixed,27580,29/09/2021,27580,19/10/2021,24
SERANI SECONDARY SCHOOL,seranisec,1,30/09/2021 07:19,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,NULL,NULL,PUBLIC,Boys,25000,13/10/2021,25000,14/10/2021,23
Kimbilio Academy Senior School,kimbiliosenior,1,13/10/2021 05:31,Kenya,Mombasa,NULL,Boniface Kipande,Agava Isabwa,MIXED,NULL,PRIVATE,Mixed,15720,04/01/2022,15720,04/01/2022,23
St. Charles Lwanga Secondary School,stcharleslwangamsa,1,05/11/2021 07:55,Kenya,Mombasa,NULL,Boniface Kipande,Titus Mutwiri,NULL,NULL,PUBLIC,Mixed,138248,13/01/2022,46000,28/03/2022,34
Miritini Secondary School,miritinisec,1,08/11/2021 11:30,Kenya,Mombasa,NULL,Boniface Kipande,Titus Mutwiri,DAY,NULL,PUBLIC,Mixed,97416,13/01/2022,97416,20/01/2022,19
Kisauni High School,kisaunihigh,1,02/12/2021 10:49,Kenya,Mombasa,NULL,Boniface Kipande,Titus Mutwiri,NULL,NULL,PUBLIC,Mixed,10000,30/03/2022,10000,18/07/2022,12
Kashani Secondary School,kashanisec,1,10/12/2021 11:57,Kenya,Mombasa,NULL,Boniface Kipande,Titus Mutwiri,NULL,NULL,PUBLIC,Mixed,45156,30/03/2022,45156,27/06/2022,26
MOHAMED ALI GIRLS SECONDARY SCHOOL,maaligirls,1,10/01/2022 10:19,Kenya,Mombasa,NULL,Boniface Kipande,Titus Mutwiri,DAY,NULL,PUBLIC,Girls,27580,30/03/2022,27580,02/06/2022,11
Sheikh Khalifa Bin Zayed Secondary School,sheikhzayed,1,11/01/2022 09:37,Kenya,Mombasa,NULL,Boniface Kipande,Titus Mutwiri,NULL,NULL,PUBLIC,Mixed,138248,30/03/2022,NULL,NULL,3
CELEBRATION HIGH SCHOOL- KASHANI,celebrationhigh,1,17/01/2022 11:05,Kenya,Mombasa,NULL,Boniface Kipande,Titus Mutwiri,DAY,NULL,PUBLIC,Mixed,15720,30/03/2022,15720,30/05/2022,9
"SACRED HEART HIGH SCHOOL, MOMBASA",sacredheart,1,28/01/2022 07:12,Kenya,Mombasa,NULL,Boniface Kipande,Titus Mutwiri,DAY,NULL,PUBLIC,Mixed,62732,30/03/2022,62732,25/05/2022,12
Kongowea Secondary School,kongoweasec,1,14/02/2022 09:05,Kenya,Mombasa,NULL,Boniface Kipande,Titus Mutwiri,NULL,NULL,PUBLIC,Mixed,59500,30/03/2022,30000,08/06/2022,12
Victory Junior Mombasa Academy,victoryjuniormbsa,1,26/04/2022 06:32,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PUBLIC,Mixed,40000,05/05/2022,40000,06/05/2022,40
Kwa bullo secondary,kwabullosec,1,23/05/2022 11:24,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,NULL,NULL,PUBLIC,Mixed,62732,26/05/2022,62732,23/08/2022,9
AL-MIRAJ INTEGRATED HIGH SCHOOL,mirajhigh,1,02/06/2022 15:34,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,MIXED,NULL,PUBLIC,Mixed,15720,03/06/2022,5000,08/09/2022,14
Victory junior Mombasa academy,victoryjuniormsa,1,07/06/2022 13:10,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,NULL,NULL,PRIVATE,Mixed,NULL,NULL,NULL,NULL,6
IMAM SHAFI ELITE ACADEMY,imamshafi,1,15/06/2022 05:42,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PRIVATE,Mixed,15000,17/06/2022,15000,14/07/2022,13
STAR OF THE SEA HIGH SCHOOL,starofthesea,1,28/07/2022 08:04,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,NULL,NULL,PUBLIC,Girls,138248,02/08/2022,138248,09/09/2022,14
THE MILIMANI COMPLEX HIGH SCHOOL,milimanicomplex,1,28/07/2022 13:11,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,NULL,NULL,PUBLIC,Mixed,15720,04/09/2022,NULL,NULL,2
THE AZHAR PROGRESSIVE HIGH SCHOOL,azhar,1,01/08/2022 06:33,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,NULL,NULL,PUBLIC,Mixed,12246,05/01/2023,NULL,NULL,4
ALKHAIR ROYAL SCHOOL,alkhairroyal,1,01/08/2022 08:51,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PUBLIC,Mixed,97416,26/08/2022,97416,03/02/2023,14
ALKHAIR ROYAL,alkhair,1,23/08/2022 12:16,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,5
JACIOUS ACADEMY,jacious,1,05/10/2022 11:48,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PRIVATE,Mixed,15720,03/04/2023,NULL,NULL,2
ZENYTH HIGH SCHOOL,zenythhigh,1,13/10/2022 08:04,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PUBLIC,Mixed,12246,05/01/2023,15720,15/02/2023,7
MAWENI MIXED SECONDARY SCHOOL,mawenisec,1,24/10/2022 09:12,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PUBLIC,Mixed,30000,05/01/2023,87675,22/02/2023,6
Port Reitz Integrated Secondary School,portreitzsec,1,31/10/2022 07:23,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,MIXED,NULL,PUBLIC,Mixed,15720,05/01/2023,15720,14/02/2023,5
MIKINDANI ROYAL COMPREHENSIVE HIGH SCHOOL,mikindaniroyal,1,04/11/2022 06:44,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,MIXED,NULL,PUBLIC,Mixed,15720,05/01/2023,NULL,NULL,5
JACIOUS JUNIOR ACADEMY,jaciousjunior,1,06/11/2022 04:20,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PRIVATE,Mixed,NULL,NULL,NULL,NULL,0
ST.JOSEPH ELITE HIGHSCHOOL,josephelite,1,09/11/2022 07:17,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PUBLIC,Mixed,15720,03/04/2023,NULL,NULL,1
ST. JOHNS KINGS HIGH SCHOOL,stjohnskings,1,09/11/2022 10:46,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
ZERAKI IGCSE,igcseschool,30,12/11/2022 13:54,Kenya,Mombasa,NULL,Zacch M'copondo,Zacch M'copondo,BOARDING,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,2
ROZINA JUNIOR SCHOOL,rozinacademy,1,23/01/2023 10:05,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,1
KAJEMBE HIGH SCHOOL,kajembesecondary,1,06/02/2023 07:45,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PUBLIC,Mixed,42108,03/04/2023,90000,11/04/2023,5
MAKANDE GIRLS SEC SCHOOL,makandegirls,1,20/02/2023 05:52,Kenya,Mombasa,NULL,Boniface Kipande,Boniface Kipande,DAY,NULL,PUBLIC,Girls,24792,10/04/2023,NULL,NULL,4
FOUNTAIN OF LIGHT MIXED SECONDARY SCHOOL,fountainoflightsec,1,22/02/2023 09:47,Kenya,Mombasa,Nyali,Boniface Kipande,Boniface Kipande,DAY,NULL,PRIVATE,Mixed,NULL,NULL,NULL,NULL,0
EMAN GIRLS EDUCATIONAL CENTER,emangirls,1,09/03/2023 08:50,Kenya,Mombasa,Nyali,Boniface Kipande,Boniface Kipande,DAY,NULL,PRIVATE,Girls,12246,10/04/2023,NULL,NULL,1
MEKATILILI WA MENZA GIRLS SECONDARY SCHOOL,mekatililigirlssec,1,03/04/2023 06:26,Kenya,Mombasa,Mvita,Boniface Kipande,Boniface Kipande,DAY,NULL,PUBLIC,Girls,12246,04/04/2023,15720,04/04/2023,2
Immaculate Ndavaya Boys School,ndavayasecondary,1,12/06/2019 00:00,Kenya,Kwale,NULL,Vida Okello,Erick O,MIXED,NULL,PUBLIC,Boys,29000,08/06/2022,29000,04/02/2020,42
Matuga Girls High School,matugagirls,1,12/06/2019 00:00,Kenya,Kwale,NULL,Vida Okello,Erick O,NULL,NULL,PUBLIC,Girls,33800,21/10/2022,34800,04/02/2020,52
Waa Boys High School,waaboys,1,12/06/2019 00:00,Kenya,Kwale,NULL,Vida Okello,Erick O,NULL,NULL,PUBLIC,Boys,34939,06/01/2022,110000,04/02/2020,52
Mazeras High School,mazerashigh,1,12/06/2019 00:00,Kenya,Kwale,NULL,Boniface Kipande,Agava Isabwa,BOARDING,NULL,PUBLIC,Boys,42108,21/10/2022,96674,10/03/2020,59
Kwale High School,kbhs,1,12/06/2019 00:00,Kenya,Kwale,NULL,Vida Okello,Antony Njoka,BOARDING,NULL,PUBLIC,Boys,NULL,NULL,64960,04/02/2020,97
Babla Diani Secondary School,babladiani,1,12/06/2019 00:00,Kenya,Kwale,NULL,Vida Okello,Agava Isabwa,BOARDING,NULL,PUBLIC,Girls,42108,21/10/2022,117732,24/01/2020,74
Mazeras Girls Memorial,mazerasgirls,1,12/06/2019 00:00,Kenya,Kwale,NULL,Boniface Kipande,Agava Isabwa,BOARDING,NULL,PUBLIC,Girls,23316,08/06/2022,40600,04/02/2020,65
Ukunda Secondary School,ukundasec,1,12/06/2019 00:00,Kenya,Kwale,NULL,Vida Okello,Agava Isabwa,NULL,NULL,PUBLIC,Mixed,23316,21/10/2022,30000,04/02/2020,29
Mwavumbo Secondary School,mwavumbosec,1,12/06/2019 00:00,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,42108,08/06/2022,83430,04/03/2020,35
Bofu Secondary School-Rabai,bofusec,1,12/06/2019 00:00,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,28016,08/02/2023,53125,09/01/2020,33
Kombani Secondary School,kombanisec,1,12/06/2019 00:00,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Mixed,NULL,NULL,69095,24/01/2020,64
Mwaluphamba Secondary School,mwaluphambasec,1,12/09/2019 07:18,Kenya,Kwale,NULL,Vida Okello,Agava Isabwa,NULL,NULL,PUBLIC,Boys,97416,21/10/2022,72732,24/01/2020,38
KINGWEDE GIRLS' SECONDARY SCHOOL,kingwedegirls,1,18/09/2019 06:48,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Girls,49996,08/06/2022,134248,10/02/2020,48
Tiwi Girls Secondary School,tiwigirls,1,24/09/2019 21:04,Kenya,Kwale,NULL,Vida Okello,Agava Isabwa,NULL,NULL,PUBLIC,Girls,35000,12/10/2022,60000,02/03/2020,40
MNYENZENI SECONDARY SCHOOL,mnyenzenisec,1,04/10/2019 18:04,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,MIXED,NULL,PUBLIC,Mixed,42000,08/06/2022,95700,04/03/2020,42
Ambassador Mwakwere High School,ambassadorhigh,1,21/01/2020 08:39,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,28016,08/02/2023,40000,27/05/2021,29
Shimba Hills Secondary School,shimbahills,1,23/01/2020 08:58,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,30000,01/09/2022,138000,17/01/2021,26
Kwale Girls High School,kwalegirls,1,06/02/2020 06:45,Kenya,Kwale,NULL,Vida Okello,Chelsea Mallard,NULL,NULL,PUBLIC,Girls,49996,08/02/2023,124242,01/03/2021,101
Matumbi Secondary School,matumbisec,1,13/02/2020 08:28,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,18568,08/02/2023,27580,17/01/2021,30
Tsunza Secondary School,tsunzasec,1,14/02/2020 12:58,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,NULL,NULL,27580,17/01/2021,8
Nzovuni Secondary School,nzovunisec,1,24/02/2020 13:07,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,28016,08/02/2023,62732,04/08/2021,27
Rose Mwakwere Girls Secondary School,rosemwakwere,1,17/03/2020 10:36,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Girls,18568,01/02/2023,27580,17/01/2021,22
Taru Secondary School,taruboys,1,30/10/2020 08:41,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Boys,28016,02/10/2022,62732,11/01/2021,33
Mwabila Secondary School,mwabilasec,1,10/11/2020 08:51,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,DAY,NULL,PUBLIC,Mixed,18568,02/10/2022,24000,17/01/2021,24
Kinondo Secondary,kinondosec,1,26/11/2020 07:11,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,MIXED,NULL,PUBLIC,Mixed,49994,08/02/2023,138248,26/05/2021,30
Magaoni Base Secondary School,magaonibase,1,05/01/2021 07:54,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,18568,05/01/2023,27580,10/06/2021,33
Balozi A.M Jorori,balozi,1,05/01/2021 11:17,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,DAY,NULL,PUBLIC,Mixed,12246,08/02/2023,15720,15/01/2021,21
TARU GIRLS' SECONDARY,tarugirls,1,06/01/2021 10:08,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Girls,25000,02/10/2022,40000,29/06/2021,31
Mwananyamala Boys Secondary School,mwananyamala,1,20/01/2021 08:48,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Boys,18568,31/01/2023,27580,20/01/2021,16
Juhudi Secondary School,juhudisec,1,27/01/2021 06:49,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,10000,18/10/2022,10000,27/05/2021,38
Kikoneni Secondary School,kikoneni,1,05/02/2021 08:56,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,15000,31/01/2023,27580,09/08/2021,32
Tsimba Secondary School,tsimbasec,1,18/02/2021 07:47,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,18568,06/02/2023,32580,10/06/2021,28
Kirewe Secondary,kirewe,1,25/02/2021 08:37,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,18568,08/02/2023,27580,05/08/2021,33
Bongwe Secondary School,bongwe,1,02/03/2021 10:21,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,27580,09/11/2021,27580,29/01/2022,15
Leisure Rondwe Jalaram Girls School,leisurerondwe,1,12/03/2021 09:56,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Girls,12246,09/01/2023,15720,26/05/2021,29
Ramisi Secondary School,ramisisec,1,12/05/2021 07:25,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,NULL,NULL,97416,05/08/2021,25
Vigurungani Secondary School,vigurungani,1,20/05/2021 07:19,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,62732,05/08/2021,13
Stephen Kanja Secondary School,stkanja,1,21/05/2021 06:45,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,18568,02/02/2023,27580,05/08/2021,72
Dori Girls Secondary School,dorigirls,1,24/05/2021 06:33,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Girls,28016,26/10/2022,50000,26/05/2021,35
Mbuguni Secondary School,mbuguni,1,25/05/2021 07:48,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,12246,08/02/2023,15720,26/05/2021,20
Waa Girls Secondary School,waagirls,1,26/05/2021 09:52,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Girls,NULL,NULL,138248,02/07/2021,40
MWAKIJEMBE SECONDARY SCHOOL,mwakijembesec,1,31/05/2021 09:10,Kenya,Kwale,NULL,Vida Okello,Edward Joho,NULL,NULL,PUBLIC,Mixed,18568,05/01/2023,27580,02/06/2021,24
Mwalukombe Girls Secondary,mwalukombeschool,1,22/06/2021 09:28,Kenya,Kwale,NULL,Vida Okello,Edward Joho,NULL,NULL,PUBLIC,Girls,18568,05/06/2022,27580,04/07/2021,21
TUMAINI SECONDARY SCHOOL,tumainisec,1,14/07/2021 06:28,Kenya,Kwale,NULL,Vida Okello,Vida Okello,NULL,NULL,PUBLIC,Mixed,15720,25/11/2021,NULL,NULL,11
MacKinnon Road Girls' High,mackinnon,1,30/07/2021 16:23,Kenya,Kwale,NULL,Emmy Oware,Edward Joho,NULL,NULL,PUBLIC,Girls,28016,07/11/2022,62732,01/09/2021,20
Mwereni Secondary School,mwereni,1,09/08/2021 09:57,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,138248,13/10/2021,138248,15/10/2021,27
MADAGO SECONDARY SCHOOL,madagosec,1,19/08/2021 05:36,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,DAY,NULL,PUBLIC,Mixed,27580,26/09/2021,27580,26/09/2021,13
MOYENI GIRLS HIGH SCHOOL,moyenigirls,1,03/09/2021 07:56,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Girls,27580,23/11/2021,27580,20/01/2022,21
KWALE PIET'S ACADEMY,kwalepiet,1,14/09/2021 08:36,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PRIVATE,Girls,15720,26/09/2021,13000,26/09/2021,22
Mwanambeyu Girls High School,mwanambeyu,1,16/09/2021 06:21,Kenya,Kwale,NULL,Vida Okello,Agava Isabwa,NULL,NULL,PUBLIC,Girls,97416,29/09/2021,97416,14/10/2021,42
MWAMGUNGA GIRLS SECONDARY SCHOOL,mwamgungagirls,1,22/09/2021 08:36,Kenya,Kwale,NULL,Vida Okello,Agava Isabwa,DAY,NULL,PUBLIC,Girls,27580,15/10/2021,27580,15/10/2021,24
Muhaka Secondary,muhakasec,1,14/10/2021 08:35,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,DAY,NULL,PUBLIC,Mixed,20000,09/11/2021,20000,26/11/2021,15
Mkwakwani Secondary School,mkwakwanisec,1,15/10/2021 06:58,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,35000,31/01/2022,10000,23/02/2022,22
KINAGONI SECONDARY SCHOOL,kinagonisec,1,19/10/2021 07:38,Kenya,Kwale,NULL,Vida Okello,Edward Joho,MIXED,NULL,PUBLIC,Mixed,62732,25/10/2021,62732,25/10/2021,23
Kiranga Secondary School,kirangasec,1,19/10/2021 09:30,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,42000,01/08/2022,25000,28/09/2022,12
Kiruku Mixed Secondary School,kirukusec,1,25/10/2021 07:35,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,MIXED,NULL,PUBLIC,Mixed,9000,26/01/2022,3000,29/01/2022,11
KITEJE MIXED SECONDARY SCHOOL,kitejemixed,1,03/11/2021 08:46,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,MIXED,NULL,PUBLIC,Mixed,10000,03/02/2022,10000,24/05/2022,16
Vingujini Mixed Day Secondary,vingujinimixed,1,09/11/2021 09:42,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Mixed,50000,22/07/2022,20000,27/08/2022,15
NG'OMBENI SECONDARY SCHOOL,ng'ombenisec,1,24/11/2021 09:03,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,MIXED,NULL,PUBLIC,Mixed,62732,26/10/2022,42732,07/11/2022,24
Gombato Boys Secondary School,gombatosec,1,29/11/2021 09:11,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,BOARDING,NULL,PUBLIC,Boys,NULL,NULL,NULL,NULL,4
Tiwi Boys Secondary School,tiwiboys,1,03/12/2021 07:13,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PUBLIC,Boys,10000,06/06/2022,10000,27/08/2022,10
Diani Maendeleo Academy,maendeleoacademy,1,16/12/2021 12:39,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,NULL,NULL,PRIVATE,Girls,NULL,NULL,NULL,NULL,0
Majoreni Secondary School,majorenisec,1,24/01/2022 06:52,Kenya,Kwale,NULL,Vida Okello,Leticia Wabwoba,DAY,NULL,PUBLIC,Mixed,9000,07/02/2022,9000,27/06/2022,15
